,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
495,2018,2019-03-30,Crystal Palace,Huddersfield Town,2.9,0.79,2.11,0.9309173022215826,H,0.6896551724137931,0.1111111111111111,0.2272727272727272,1.5975,1.1934999999999998,0.7272500000000001,1.7334999999999998
496,2018,2018-12-15,Crystal Palace,Leicester City,0.49,1.06,-0.5700000000000001,0.1760651169612084,H,0.381679389312977,0.3333333333333333,0.3125,1.62925,1.1869999999999998,1.32925,1.48225
497,2018,2018-08-20,Crystal Palace,Liverpool,0.47,2.66,-2.1900000000000004,0.0302747892825327,A,0.1428571428571428,0.6944444444444444,0.2,1.64675,1.112,1.765,1.24925
498,2018,2019-04-14,Crystal Palace,Manchester City,0.31,2.69,-2.38,0.0131065710155205,A,0.0909090909090909,0.7692307692307692,0.1666666666666666,1.6655000000000002,1.16925,2.084,0.7789999999999999
499,2018,2019-02-27,Crystal Palace,Manchester United,1.73,1.63,0.1,0.5297355658607384,A,0.3076923076923077,0.4347826086956522,0.2857142857142857,1.61275,1.19175,1.3815,1.6799999999999995
500,2018,2018-09-22,Crystal Palace,Newcastle,0.97,0.29,0.6799999999999999,0.9179512195121952,D,0.4672897196261682,0.2666666666666666,0.2941176470588235,1.62675,1.2665000000000002,1.10675,1.7925
501,2018,2018-09-01,Crystal Palace,Southampton,1.84,3.11,-1.2699999999999998,0.2592799650780766,A,0.5,0.238095238095238,0.2857142857142857,1.58775,1.16775,1.1167499999999997,1.382
502,2018,2018-11-10,Crystal Palace,Tottenham Hotspur,0.84,1.64,-0.7999999999999999,0.207822808671065,A,0.2222222222222222,0.5405405405405405,0.2666666666666666,1.6367499999999997,1.1920000000000002,1.77825,1.06775
503,2018,2019-01-12,Crystal Palace,Watford,1.11,1.75,-0.6399999999999999,0.2868951706794579,A,0.4444444444444444,0.2857142857142857,0.2941176470588235,1.5207500000000005,1.1849999999999998,1.436,1.5092500000000002
504,2018,2019-02-09,Crystal Palace,West Ham United,2.42,1.59,0.8299999999999998,0.6984793368716083,D,0.4761904761904761,0.2666666666666666,0.2857142857142857,1.53925,1.13475,1.1294999999999995,1.8155
505,2018,2018-10-06,Crystal Palace,Wolverhampton,1.23,0.75,0.48,0.7289679098005203,A,0.3333333333333333,0.381679389312977,0.3125,1.622,1.235,1.1700000000000002,0.58
506,2018,2019-04-07,Everton,Arsenal,2.65,0.35,2.3,0.982855143456963,H,0.3333333333333333,0.425531914893617,0.2666666666666666,1.471,1.38775,1.38975,1.57125
507,2018,2019-01-13,Everton,Bournemouth,1.68,1.81,-0.1300000000000001,0.46280232844142,H,0.5714285714285714,0.2083333333333333,0.25,1.5499999999999998,1.2335,1.193,1.84175
508,2018,2018-11-03,Everton,Brighton and Hove Albion,2.4,0.54,1.86,0.9518143961927424,H,0.6211180124223602,0.1538461538461538,0.25,1.44175,1.1415000000000002,0.71875,1.93575
509,2018,2019-05-03,Everton,Burnley,1.61,0.7,0.91,0.8410174880763117,H,0.6024096385542169,0.1739130434782608,0.25,1.43525,1.2952500000000002,1.14425,1.6814999999999998
510,2018,2018-11-24,Everton,Cardiff City,2.66,0.96,1.7000000000000002,0.8847596658830591,H,0.7142857142857143,0.1111111111111111,0.2,1.4625,1.15475,0.964,2.056
511,2018,2019-03-17,Everton,Chelsea,2.55,1.41,1.14,0.7658469366122536,H,0.25,0.5128205128205129,0.2631578947368421,1.4242500000000002,1.43675,1.5300000000000002,1.34225
512,2018,2018-10-21,Everton,Crystal Palace,1.61,1.1,0.51,0.6817548197048999,H,0.5405405405405405,0.2105263157894736,0.2777777777777778,1.448,1.146,1.06575,1.47075
513,2018,2018-09-29,Everton,Fulham,2.34,0.55,1.7899999999999998,0.9476471504473788,H,0.5714285714285714,0.2105263157894736,0.238095238095238,1.4427500000000002,1.25,1.07,3.536666666666666
514,2018,2018-09-01,Everton,Huddersfield Town,0.82,0.59,0.2299999999999999,0.6588926996570309,D,0.6535947712418301,0.1333333333333333,0.238095238095238,1.397,1.30275,0.5982500000000001,1.90575
515,2018,2019-01-01,Everton,Leicester City,1.03,0.58,0.45,0.7592499821083518,A,0.5,0.238095238095238,0.2857142857142857,1.575,1.277,1.3264999999999998,1.47775
516,2018,2019-03-03,Everton,Liverpool,0.35,1.08,-0.7300000000000001,0.0950422841182403,D,0.1666666666666666,0.6211180124223602,0.238095238095238,1.4805,1.419,1.84275,0.98675
517,2018,2019-02-06,Everton,Manchester City,0.13,2.94,-2.81,0.0019513884879625,A,0.1,0.7692307692307692,0.16,1.59,1.2942500000000003,2.0737499999999995,0.8247500000000001
518,2018,2019-04-21,Everton,Manchester United,1.61,0.38,1.23,0.9472318655216516,H,0.3076923076923077,0.4347826086956522,0.2857142857142857,1.46625,1.3385,1.52325,1.6395
519,2018,2018-12-05,Everton,Newcastle,2.31,1.39,0.9200000000000002,0.7341707713051374,D,0.625,0.1538461538461538,0.25,1.5105,1.1510000000000002,1.02375,1.6385
520,2018,2018-08-18,Everton,Southampton,1.9,1.77,0.1299999999999999,0.5353779531062302,H,0.5263157894736842,0.2105263157894736,0.2857142857142857,1.354,1.2834999999999996,1.07375,1.38125
521,2018,2018-12-23,Everton,Tottenham Hotspur,0.93,2.73,-1.7999999999999998,0.103981822116425,A,0.3076923076923077,0.4347826086956522,0.2857142857142857,1.56025,1.21325,1.7544999999999995,1.0852499999999998
522,2018,2018-12-10,Everton,Watford,1.79,1.62,0.1699999999999999,0.5497297761001972,D,0.5555555555555556,0.2,0.2666666666666666,1.54575,1.1775,1.31725,1.3112499999999998
523,2018,2018-09-16,Everton,West Ham United,1.69,1.28,0.4099999999999999,0.635465569028813,A,0.5,0.2564102564102564,0.2666666666666666,1.3967500000000002,1.24025,1.02075,1.88425
524,2018,2019-02-02,Everton,Wolverhampton,1.21,1.64,-0.4299999999999999,0.352480920624985,A,0.4219409282700421,0.3076923076923077,0.2941176470588235,1.5975,1.29975,1.215136363636364,1.033818181818182
525,2018,2018-10-07,Fulham,Arsenal,1.47,1.29,0.1799999999999999,0.5649411764705882,A,0.1904761904761904,0.6024096385542169,0.23094688221709,1.2066666666666668,1.3733333333333333,1.38375,1.66025
526,2018,2018-10-27,Fulham,Bournemouth,0.4,1.75,-1.35,0.0496508921644685,A,0.3448275862068966,0.4166666666666667,0.2666666666666666,1.2725,1.3525,1.2545,1.7907499999999998
527,2018,2019-01-29,Fulham,Brighton and Hove Albion,3.35,2.34,1.0100000000000002,0.6720824524945952,H,0.4219409282700421,0.303030303030303,0.303030303030303,1.250045454545455,1.3672727272727272,0.84075,1.7485
528,2018,2018-08-26,Fulham,Burnley,1.49,1.65,-0.1599999999999999,0.4491765467567677,H,0.5,0.23094688221709,0.2941176470588235,0.6,0.89,0.97325,1.326
529,2018,2019-04-27,Fulham,Cardiff City,0.42,1.19,-0.77,0.1107692307692307,H,0.4166666666666667,0.3333333333333333,0.2777777777777778,1.415941176470588,1.6254117647058823,0.7192941176470589,2.07785294117647
530,2018,2019-03-03,Fulham,Chelsea,1.15,1.52,-0.3700000000000001,0.3640342426160918,A,0.1538461538461538,0.6535947712418301,0.2222222222222222,1.4900384615384614,1.496,1.57225,1.3475
531,2018,2019-04-13,Fulham,Everton,1.63,1.1,0.5299999999999998,0.6870878481470944,H,0.2,0.5714285714285714,0.25,1.4126875,1.6461875,1.243,1.56875
532,2018,2018-12-29,Fulham,Huddersfield Town,1.77,0.38,1.39,0.9559393403106216,H,0.5,0.2666666666666666,0.2941176470588235,1.1855555555555557,1.3655555555555556,0.75475,1.77625
533,2018,2018-12-05,Fulham,Leicester City,1.73,1.21,0.52,0.6715054969710568,D,0.3333333333333333,0.4081632653061224,0.2857142857142857,1.1383333333333334,1.53,1.32725,1.472
534,2018,2019-03-17,Fulham,Liverpool,0.9,2.96,-2.06,0.0846253499937314,A,0.0833333333333333,0.8,0.1428571428571428,1.4632142857142858,1.5089285714285712,1.82125,0.97325
535,2018,2019-03-30,Fulham,Manchester City,0.65,2.19,-1.54,0.0809604108381558,A,0.0476190476190476,0.8928571428571428,0.0909090909090909,1.4705,1.6186666666666667,2.05875,0.782
536,2018,2019-02-09,Fulham,Manchester United,2.13,2.11,0.02,0.5047168761820002,A,0.1818181818181818,0.6211180124223602,0.2272727272727272,1.4318333333333335,1.44325,1.32025,1.62825
537,2018,2019-05-12,Fulham,Newcastle,0.76,2.06,-1.3,0.1198041981249481,A,0.4,0.3448275862068966,0.2777777777777778,1.354666666666667,1.6418333333333337,0.8935000000000001,1.869
538,2018,2018-11-24,Fulham,Southampton,1.34,2.02,-0.6799999999999999,0.3055820285908782,H,0.381679389312977,0.3571428571428571,0.2857142857142857,1.098,1.432,1.19275,1.554
539,2018,2019-01-20,Fulham,Tottenham Hotspur,0.97,2.12,-1.15,0.1731091200117748,A,0.1904761904761904,0.5714285714285714,0.2631578947368421,1.244,1.267,1.7165,1.068
540,2018,2018-09-22,Fulham,Watford,1.53,1.58,-0.05,0.4839269840613565,D,0.3937007874015747,0.3448275862068966,0.2857142857142857,1.045,1.27,1.09225,1.43775
541,2018,2018-12-15,Fulham,West Ham United,1.12,0.64,0.4800000000000001,0.7538461538461539,A,0.3448275862068966,0.4,0.2777777777777778,1.2228571428571429,1.4842857142857144,1.18375,1.7952499999999998
542,2018,2018-12-26,Fulham,Wolverhampton,0.99,1.26,-0.27,0.3817034700315457,D,0.3076923076923077,0.4219409282700421,0.2941176470588235,1.21,1.37875,1.36125,0.85625
543,2018,2019-02-09,Huddersfield Town,Arsenal,1.26,1.7,-0.4399999999999999,0.3545649455065214,A,0.1739130434782608,0.625,0.2272727272727272,0.82525,1.4455,1.258,1.587
544,2018,2019-03-09,Huddersfield Town,Bournemouth,0.38,2.01,-1.63,0.0345083044569243,A,0.2941176470588235,0.425531914893617,0.303030303030303,0.9085,1.41925,1.1385,1.9045
545,2018,2018-12-01,Huddersfield Town,Brighton and Hove Albion,0.54,1.17,-0.6299999999999999,0.175609756097561,A,0.4,0.2941176470588235,0.3333333333333333,0.8467499999999999,1.2567500000000005,0.70275,1.96325
546,2018,2019-01-02,Huddersfield Town,Burnley,0.81,2.88,-2.07,0.0733031674208145,A,0.4672897196261682,0.238095238095238,0.3225806451612903,0.81925,1.32475,0.77875,1.81375
547,2018,2018-08-25,Huddersfield Town,Cardiff City,0.25,1.08,-0.8300000000000001,0.050858491333713,D,0.4219409282700421,0.2702702702702702,0.3333333333333333,0.90175,1.2977500000000002,0.96,2.2
548,2018,2018-08-11,Huddersfield Town,Chelsea,0.45,2.16,-1.7100000000000002,0.0415973377703827,A,0.1538461538461538,0.6211180124223602,0.25,0.9831315789473684,1.239947368421053,1.34375,1.04975
549,2018,2018-09-15,Huddersfield Town,Crystal Palace,1.0,0.64,0.36,0.7094211123723042,A,0.303030303030303,0.4,0.3225806451612903,0.90975,1.27975,1.09125,1.513
550,2018,2019-01-29,Huddersfield Town,Everton,0.66,1.29,-0.63,0.2074582083154736,A,0.25,0.4761904761904761,0.303030303030303,0.86175,1.415,1.1495000000000002,1.7137500000000006
551,2018,2018-11-05,Huddersfield Town,Fulham,0.73,0.38,0.35,0.7868005315222206,H,0.4347826086956522,0.303030303030303,0.2857142857142857,0.8517499999999999,1.2887500000000005,0.942,2.976
552,2018,2019-04-06,Huddersfield Town,Leicester City,1.69,3.28,-1.59,0.2097836865107055,A,0.2,0.5813953488372093,0.25,0.8767500000000001,1.48925,1.3072499999999998,1.3857499999999998
553,2018,2018-10-20,Huddersfield Town,Liverpool,0.87,0.77,0.0999999999999999,0.5607497407023262,A,0.0909090909090909,0.7518796992481203,0.1818181818181818,0.93175,1.2832500000000002,1.83825,1.2635
554,2018,2019-01-20,Huddersfield Town,Manchester City,0.76,2.18,-1.4200000000000002,0.1083677298311444,A,0.0476190476190476,0.8620689655172414,0.1176470588235294,0.83725,1.36075,2.14625,0.80725
555,2018,2019-05-05,Huddersfield Town,Manchester United,0.84,1.94,-1.1,0.1578806050299829,D,0.0909090909090909,0.7692307692307692,0.1666666666666666,0.94975,1.5485,1.482,1.66825
556,2018,2018-12-15,Huddersfield Town,Newcastle,0.87,0.94,-0.0699999999999999,0.4613837244742457,A,0.3846153846153846,0.3225806451612903,0.3225806451612903,0.8267499999999999,1.30025,1.0757500000000002,1.704
557,2018,2018-12-22,Huddersfield Town,Southampton,0.92,2.51,-1.59,0.118435597845099,A,0.3225806451612903,0.3846153846153846,0.3225806451612903,0.84775,1.29825,1.248,1.6132500000000003
558,2018,2018-09-29,Huddersfield Town,Tottenham Hotspur,0.43,2.17,-1.74,0.0377825003065102,A,0.1176470588235294,0.6944444444444444,0.2222222222222222,0.92975,1.27225,1.7767499999999998,1.0325
559,2018,2019-04-20,Huddersfield Town,Watford,1.04,1.13,-0.0899999999999998,0.4585965656137376,A,0.2272727272727272,0.5405405405405405,0.2564102564102564,0.9260000000000002,1.598,1.25,1.80125
560,2018,2018-11-10,Huddersfield Town,West Ham United,1.12,1.93,-0.8099999999999998,0.2519229610587833,D,0.2941176470588235,0.425531914893617,0.3076923076923077,0.80925,1.3077500000000002,1.0485000000000002,1.9355
561,2018,2019-02-26,Huddersfield Town,Wolverhampton,1.59,0.55,1.04,0.8931321981205398,H,0.2,0.5405405405405405,0.2857142857142857,0.85675,1.4445,1.2735000000000003,1.186846153846154
562,2018,2019-04-28,Leicester City,Arsenal,3.78,0.71,3.07,0.9659219198918372,H,0.3636363636363636,0.3846153846153846,0.2777777777777778,1.3777500000000005,1.15475,1.327,1.5830000000000002
563,2018,2019-03-30,Leicester City,Bournemouth,1.8,0.87,0.93,0.8106282368835848,H,0.5405405405405405,0.2222222222222222,0.2631578947368421,1.3450000000000002,1.16525,1.189,1.857
564,2018,2019-02-26,Leicester City,Brighton and Hove Albion,1.69,1.34,0.3499999999999998,0.6139905840875378,H,0.5263157894736842,0.2173913043478261,0.2857142857142857,1.3447500000000003,1.2165,0.8800000000000001,1.85175
565,2018,2018-11-10,Leicester City,Burnley,1.45,0.44,1.01,0.9156831148469144,D,0.6666666666666666,0.125,0.23094688221709,1.37175,1.19025,0.87875,1.7025
566,2018,2018-12-29,Leicester City,Cardiff City,1.5,0.52,0.98,0.8927154419933344,A,0.6451612903225806,0.1666666666666666,0.25,1.347,1.20475,0.9955555555555556,1.9866666666666664
567,2018,2019-05-12,Leicester City,Chelsea,0.42,1.44,-1.02,0.0783999999999999,D,0.4166666666666667,0.3448275862068966,0.2666666666666666,1.538,1.0902500000000002,1.547,1.38425
568,2018,2019-02-23,Leicester City,Crystal Palace,1.06,1.9,-0.8399999999999999,0.2373669089065405,A,0.4444444444444444,0.2857142857142857,0.2941176470588235,1.3725,1.1555,1.08,1.592
569,2018,2018-10-06,Leicester City,Everton,1.17,1.24,-0.07,0.4709788405298468,A,0.4545454545454545,0.2777777777777778,0.2941176470588235,1.291,1.13525,1.17175,1.57875
570,2018,2019-03-09,Leicester City,Fulham,2.05,0.21,1.84,0.989615221589036,H,0.6369426751592356,0.1666666666666666,0.2222222222222222,1.332,1.202,0.8161666666666665,2.1668333333333334
571,2018,2018-09-22,Leicester City,Huddersfield Town,1.76,0.67,1.09,0.8734245030311575,H,0.6211180124223602,0.1538461538461538,0.25,1.26975,1.183,0.6132500000000001,1.88675
572,2018,2018-09-01,Leicester City,Liverpool,0.95,1.51,-0.56,0.2835731791616917,A,0.1333333333333333,0.6944444444444444,0.2,1.26675,1.14675,1.7937500000000002,1.2335
573,2018,2018-12-26,Leicester City,Manchester City,1.61,1.61,0.01,0.5,H,0.1052631578947368,0.7352941176470588,0.1904761904761904,1.2959999999999998,1.17525,2.1275000000000004,0.78
574,2018,2019-02-03,Leicester City,Manchester United,1.89,1.31,0.5799999999999998,0.6754850421693582,A,0.2777777777777778,0.4651162790697674,0.2857142857142857,1.3530000000000002,1.1317499999999998,1.367,1.60675
575,2018,2019-04-12,Leicester City,Newcastle,1.01,1.16,-0.1499999999999999,0.4312042947119246,A,0.6024096385542169,0.1739130434782608,0.25,1.36275,1.17975,0.931,1.93075
576,2018,2019-01-12,Leicester City,Southampton,1.59,1.26,0.33,0.6142575989503608,A,0.5128205128205129,0.23094688221709,0.2857142857142857,1.3452499999999998,1.11625,1.24775,1.5764999999999998
577,2018,2018-12-08,Leicester City,Tottenham Hotspur,0.31,1.1,-0.79,0.0735778271189036,A,0.2631578947368421,0.5,0.2666666666666666,1.342,1.1749999999999998,1.7975,1.1145
578,2018,2018-12-01,Leicester City,Watford,1.25,1.27,-0.02,0.4920639919380236,H,0.4444444444444444,0.2777777777777778,0.303030303030303,1.3485,1.1485,1.26775,1.3097500000000002
579,2018,2018-10-27,Leicester City,West Ham United,2.37,1.64,0.7300000000000002,0.6762053813278758,D,0.4761904761904761,0.2631578947368421,0.2857142857142857,1.2992500000000002,1.1655,0.99575,1.8952500000000003
580,2018,2018-12-29,Liverpool,Arsenal,3.88,0.96,2.92,0.942313470205308,H,0.6666666666666666,0.1739130434782608,0.2222222222222222,2.4605,0.6597500000000001,1.398,1.4785
581,2018,2019-02-09,Liverpool,Bournemouth,2.52,0.42,2.1,0.9729729729729728,H,0.819672131147541,0.0714285714285714,0.1333333333333333,2.428,0.7375,1.20025,1.878
582,2018,2018-08-25,Liverpool,Brighton and Hove Albion,1.94,0.64,1.2999999999999998,0.901849899357807,H,0.8620689655172414,0.0526315789473684,0.1176470588235294,2.2195,0.739,0.70025,1.66325
583,2018,2019-03-10,Liverpool,Burnley,3.6,0.62,2.98,0.971193909055484,H,0.8620689655172414,0.0476190476190476,0.1176470588235294,2.49975,0.73075,1.0665,1.6454999999999995
584,2018,2018-10-27,Liverpool,Cardiff City,3.0,0.62,2.38,0.9590384041600956,H,0.9009009009009008,0.0384615384615384,0.0909090909090909,2.2117500000000003,0.65575,1.05,1.82
585,2018,2019-04-14,Liverpool,Chelsea,1.52,1.4,0.1200000000000001,0.541026601723492,H,0.6024096385542169,0.1904761904761904,0.238095238095238,2.4955000000000003,0.7777499999999999,1.52675,1.33175
586,2018,2019-01-19,Liverpool,Crystal Palace,2.85,0.99,1.86,0.8923274668775955,H,0.8333333333333334,0.0588235294117647,0.1333333333333333,2.51575,0.702,1.08775,1.50425
587,2018,2018-12-02,Liverpool,Everton,2.97,1.39,1.5800000000000003,0.820319910722589,H,0.7142857142857143,0.1111111111111111,0.2,2.2085,0.657,1.15525,1.617
588,2018,2018-11-11,Liverpool,Fulham,2.45,0.54,1.91,0.9536708981427052,H,0.9009009009009008,0.0384615384615384,0.0909090909090909,2.20175,0.6592499999999999,0.8483333333333333,2.6016666666666666
589,2018,2019-04-26,Liverpool,Huddersfield Town,3.37,0.2,3.17,0.9964902736709106,H,0.9345794392523364,0.024390243902439,0.0666666666666666,2.43825,0.7955000000000001,0.7215,1.852
590,2018,2019-01-30,Liverpool,Leicester City,0.59,1.19,-0.6,0.1973132297925405,D,0.819672131147541,0.0666666666666666,0.1428571428571428,2.5040000000000004,0.7125,1.3005,1.46875
591,2018,2018-10-07,Liverpool,Manchester City,0.42,1.05,-0.6300000000000001,0.1379310344827586,D,0.3937007874015747,0.3571428571428571,0.2777777777777778,2.26725,0.6934999999999999,2.15725,0.71925
592,2018,2018-12-16,Liverpool,Manchester United,3.11,0.67,2.44,0.9556466752297204,H,0.6369426751592356,0.1666666666666666,0.2222222222222222,2.2795,0.69175,1.367,1.5027499999999998
593,2018,2018-12-26,Liverpool,Newcastle,3.8,0.74,3.06,0.9634631295204036,H,0.8620689655172414,0.0526315789473684,0.1176470588235294,2.36225,0.67625,1.09475,1.6955
594,2018,2018-09-22,Liverpool,Southampton,1.68,0.38,1.2999999999999998,0.95132803020089,H,0.8333333333333334,0.0588235294117647,0.1333333333333333,2.23925,0.74125,1.217,1.41325
595,2018,2019-03-31,Liverpool,Tottenham Hotspur,1.26,1.07,0.1899999999999999,0.5810064043915829,H,0.6211180124223602,0.1666666666666666,0.238095238095238,2.5527500000000005,0.73925,1.6985,1.1607500000000002
596,2018,2019-02-27,Liverpool,Watford,2.89,0.66,2.23,0.9504307156593874,H,0.78125,0.0833333333333333,0.1666666666666666,2.4215,0.7337500000000001,1.3765,1.62675
597,2018,2018-08-12,Liverpool,West Ham United,3.86,0.38,3.48,0.9904014889657008,H,0.8,0.0714285714285714,0.1538461538461538,2.1335,0.73925,1.1515000000000002,1.7817499999999995
598,2018,2019-05-12,Liverpool,Wolverhampton,2.0,1.09,0.91,0.7709951620053583,H,0.7692307692307692,0.0909090909090909,0.1666666666666666,2.49275,0.7657499999999999,1.0919444444444446,1.3935
599,2018,2019-02-03,Manchester City,Arsenal,2.83,0.64,2.19,0.95134525152937,H,0.7518796992481203,0.1111111111111111,0.1666666666666666,2.7435,0.7657499999999999,1.303,1.4899999999999998
600,2018,2018-12-01,Manchester City,Bournemouth,2.89,0.59,2.3000000000000003,0.9599894255304476,H,0.9009009009009008,0.0384615384615384,0.0909090909090909,2.82475,0.67675,1.28375,1.7119999999999995
601,2018,2018-09-29,Manchester City,Brighton and Hove Albion,3.06,0.33,2.73,0.988503562945368,H,0.9090909090909092,0.0294117647058823,0.0833333333333333,2.70575,0.6455,0.77475,1.77825
602,2018,2018-10-20,Manchester City,Burnley,5.25,0.34,4.91,0.9958234127342556,H,0.9259259259259258,0.0294117647058823,0.0769230769230769,2.737,0.6425000000000001,0.90875,1.411
603,2018,2019-04-03,Manchester City,Cardiff City,3.04,0.08,2.96,0.9993079584775088,H,0.9433962264150942,0.0294117647058823,0.0588235294117647,2.67525,0.77225,0.8108571428571429,2.106285714285714
604,2018,2019-02-10,Manchester City,Chelsea,4.08,1.02,3.06,0.9411764705882354,H,0.6666666666666666,0.1428571428571428,0.2105263157894736,2.707,0.77625,1.58175,1.20125
605,2018,2018-12-22,Manchester City,Crystal Palace,1.67,1.19,0.48,0.6632342449464922,A,0.8771929824561404,0.0476190476190476,0.1,2.8395,0.75925,0.999,1.5052499999999998
606,2018,2018-12-15,Manchester City,Everton,1.65,1.88,-0.2299999999999999,0.4351196279307644,H,0.819672131147541,0.0769230769230769,0.1333333333333333,2.824,0.69175,1.108,1.69925
607,2018,2018-09-15,Manchester City,Fulham,4.62,0.41,4.21,0.9921859384079024,H,0.8928571428571428,0.0384615384615384,0.1,2.6115,0.68625,1.4,2.995
608,2018,2018-08-19,Manchester City,Huddersfield Town,4.46,0.74,3.72,0.9732083447493052,H,0.9090909090909092,0.0384615384615384,0.0769230769230769,2.4705000000000004,0.6705,0.6112105263157894,1.7268421052631575
609,2018,2019-05-06,Manchester City,Leicester City,1.37,0.54,0.8300000000000001,0.8655291676273922,H,0.8928571428571428,0.0588235294117647,0.1176470588235294,2.7125,0.75275,1.40625,1.4092499999999997
610,2018,2019-01-03,Manchester City,Liverpool,1.01,1.52,-0.51,0.3062903467947755,H,0.4901960784313725,0.2777777777777778,0.2631578947368421,2.814,0.7825,1.9875,1.157
611,2018,2018-11-11,Manchester City,Manchester United,1.87,1.0,0.8700000000000001,0.7776245858257912,H,0.7142857142857143,0.1176470588235294,0.1904761904761904,2.88725,0.718,1.4145,1.5197500000000002
612,2018,2018-09-01,Manchester City,Newcastle,2.55,0.61,1.94,0.9458732144415676,H,0.9009009009009008,0.0384615384615384,0.0909090909090909,2.6285,0.6865,1.17075,1.7000000000000002
613,2018,2018-11-04,Manchester City,Southampton,2.49,1.96,0.5300000000000002,0.6174352948205981,H,0.9009009009009008,0.0344827586206896,0.0909090909090909,2.86575,0.6275000000000001,1.1585,1.50025
614,2018,2019-04-20,Manchester City,Tottenham Hotspur,2.02,1.33,0.69,0.6975877455422016,H,0.7692307692307692,0.0909090909090909,0.1666666666666666,2.7285,0.7424999999999999,1.68125,1.1102500000000002
615,2018,2019-03-09,Manchester City,Watford,3.4,0.42,2.98,0.984969837428854,H,0.8620689655172414,0.0526315789473684,0.1111111111111111,2.66175,0.8045,1.30875,1.703
616,2018,2019-02-27,Manchester City,West Ham United,3.7,0.49,3.21,0.9827639428288384,H,0.8620689655172414,0.0526315789473684,0.1111111111111111,2.709,0.8032499999999999,1.1305,1.843
617,2018,2019-01-14,Manchester City,Wolverhampton,2.74,0.08,2.66,0.9991482565877028,H,0.8474576271186441,0.0588235294117647,0.125,2.7035,0.7954999999999999,1.32,0.819
618,2018,2018-12-05,Manchester United,Arsenal,1.34,1.81,-0.47,0.3540430230494706,D,0.4081632653061224,0.3333333333333333,0.2857142857142857,1.7455,1.0092499999999998,1.4,1.57175
619,2018,2018-12-30,Manchester United,Bournemouth,2.95,0.82,2.1300000000000003,0.9282765682833952,H,0.7518796992481203,0.1,0.2105263157894736,1.80675,1.1565,1.22525,1.7692499999999995
620,2018,2019-01-19,Manchester United,Brighton and Hove Albion,2.72,0.87,1.85,0.907189189851998,H,0.7692307692307692,0.0833333333333333,0.1739130434782608,1.88275,1.15475,0.81725,1.7122499999999998
621,2018,2019-01-29,Manchester United,Burnley,3.15,0.91,2.24,0.922971741112124,D,0.78125,0.0833333333333333,0.1666666666666666,1.95725,1.14675,0.90275,1.7742499999999997
622,2018,2019-05-12,Manchester United,Cardiff City,1.95,1.66,0.29,0.5798173251399034,A,0.78125,0.0909090909090909,0.1538461538461538,1.86,1.11675,0.7513333333333332,1.975888888888889
623,2018,2019-04-28,Manchester United,Chelsea,1.21,1.86,-0.6500000000000001,0.2973576781688567,D,0.3703703703703703,0.3703703703703703,0.2857142857142857,1.916,1.0699999999999998,1.51975,1.3697500000000002
624,2018,2018-11-24,Manchester United,Crystal Palace,1.52,1.1,0.4199999999999999,0.6562890580615839,D,0.7142857142857143,0.125,0.1904761904761904,1.78275,0.9945,1.023,1.4894999999999998
625,2018,2018-10-28,Manchester United,Everton,2.64,1.53,1.11,0.7485741904301595,H,0.5813953488372093,0.1904761904761904,0.2564102564102564,1.727,0.9785,1.175,1.55875
626,2018,2018-12-08,Manchester United,Fulham,2.83,1.14,1.6900000000000002,0.8603856690121932,H,0.7518796992481203,0.1,0.1739130434782608,1.69325,1.072,0.7424999999999999,2.5475
627,2018,2018-12-26,Manchester United,Huddersfield Town,1.6,1.49,0.1100000000000001,0.5355536495052404,H,0.8,0.0666666666666666,0.1538461538461538,1.7892499999999998,1.1035,0.7077500000000001,1.74225
628,2018,2018-08-10,Manchester United,Leicester City,1.5,1.72,-0.2199999999999999,0.431994470470778,H,0.6369426751592356,0.1333333333333333,0.2564102564102564,1.79225,0.83775,1.227,1.626
629,2018,2019-02-24,Manchester United,Liverpool,0.47,0.41,0.06,0.5678663239074551,D,0.3225806451612903,0.4219409282700421,0.2857142857142857,2.0155000000000003,1.13475,1.9250000000000005,1.075
630,2018,2019-04-24,Manchester United,Manchester City,0.55,0.62,-0.0699999999999999,0.4403843354200029,A,0.1333333333333333,0.6944444444444444,0.2,1.995,1.1125,2.11475,0.74475
631,2018,2018-10-06,Manchester United,Newcastle,2.63,1.65,0.98,0.7175654086353923,H,0.6944444444444444,0.1111111111111111,0.2222222222222222,1.6795,0.9365,1.06825,1.7035
632,2018,2019-03-02,Manchester United,Southampton,2.71,0.59,2.12,0.9547463664491304,H,0.6896551724137931,0.1176470588235294,0.2222222222222222,1.95425,1.10275,1.207,1.59775
633,2018,2018-08-27,Manchester United,Tottenham Hotspur,1.57,1.66,-0.0899999999999998,0.4721578392874246,A,0.381679389312977,0.3448275862068966,0.303030303030303,1.7875,0.88975,1.84225,1.0832499999999998
634,2018,2019-03-30,Manchester United,Watford,2.31,1.39,0.9200000000000002,0.7341707713051374,H,0.6944444444444444,0.125,0.2105263157894736,1.949,1.0575,1.255,1.78775
635,2018,2019-04-13,Manchester United,West Ham United,2.74,1.74,1.0000000000000002,0.7126205482572708,H,0.7142857142857143,0.1176470588235294,0.1904761904761904,1.922,1.08,1.03175,2.0945
