,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
7367,2017,2018-01-21,1869,Spanish Primera Division,Betis,Barcelona,65.25,94.77,0.1072,0.7461,0.1467,1.03,2.86,9.6,14.1,0.0,5.0,0.36,2.5,0.48,2.23,0.0,4.51
3507,2017,2017-08-25,1869,Spanish Primera Division,Betis,Celta,66.99,66.52,0.4835,0.2578,0.2587,1.56,1.07,26.0,30.3,2.0,1.0,1.58,0.28,1.17,1.21,2.1,1.05
9317,2017,2018-04-07,1869,Spanish Primera Division,Betis,Eibar,70.61,73.06,0.4552,0.2681,0.2768,1.39,1.0,0.2,0.0,2.0,0.0,1.87,0.24,1.37,0.67,2.1,0.0
8831,2017,2018-03-17,1869,Spanish Primera Division,Betis,Espanyol,68.45,68.16,0.4901,0.2368,0.273,1.45,0.92,0.4,0.0,3.0,0.0,0.67,0.18,0.68,0.27,3.15,0.0
5610,2017,2017-11-03,1869,Spanish Primera Division,Betis,Getafe,69.27,67.05,0.5106,0.2325,0.2569,1.59,0.99,25.9,17.9,2.0,2.0,0.93,0.59,1.25,0.53,2.1,2.1
6173,2017,2017-11-25,1869,Spanish Primera Division,Betis,Girona,65.8,64.69,0.4998,0.2487,0.2515,1.64,1.08,18.7,16.7,2.0,2.0,0.98,1.34,0.77,1.22,2.1,2.1
4078,2017,2017-09-16,1869,Spanish Primera Division,Betis,La Coruna,66.65,63.37,0.5155,0.2276,0.257,1.59,0.97,32.6,38.0,2.0,1.0,2.27,0.38,1.37,0.58,2.1,1.05
9762,2017,2018-04-19,1869,Spanish Primera Division,Betis,Las Palmas,73.08,54.6,0.6803,0.1152,0.2045,1.99,0.67,0.6,4.2,1.0,0.0,1.36,0.03,1.56,0.35,0.84,0.0
7225,2017,2018-01-15,1869,Spanish Primera Division,Betis,Leganes,64.75,70.61,0.4262,0.2795,0.2943,1.24,0.95,13.1,12.1,3.0,2.0,2.14,1.84,1.54,1.01,3.15,2.1
4485,2017,2017-09-25,1869,Spanish Primera Division,Betis,Levante,68.25,61.51,0.5542,0.1857,0.2602,1.56,0.78,20.6,37.7,4.0,0.0,2.34,0.35,0.98,0.87,3.68,0.0
10226,2017,2018-04-30,1869,Spanish Primera Division,Betis,Málaga,73.74,62.95,0.5997,0.1351,0.2651,1.5,0.56,0.6,0.0,2.0,1.0,1.9,0.55,1.25,0.94,2.1,1.05
8075,2017,2018-02-18,1869,Spanish Primera Division,Betis,Real Madrid,64.16,92.05,0.1372,0.7091,0.1537,1.29,2.95,6.4,7.3,3.0,5.0,2.51,1.72,1.54,1.45,3.15,4.73
10590,2017,2018-05-12,1869,Spanish Primera Division,Betis,Sevilla,72.43,74.37,0.4555,0.2871,0.2574,1.55,1.18,0.0,0.0,2.0,2.0,1.28,1.81,0.89,0.68,2.1,2.1
8316,2017,2018-03-01,1869,Spanish Primera Division,Betis,Sociedad,67.41,75.65,0.386,0.3826,0.2314,1.71,1.71,4.7,0.9,0.0,0.0,0.39,0.4,0.86,0.93,0.0,0.0
5000,2017,2017-10-15,1869,Spanish Primera Division,Betis,Valencia,70.39,74.98,0.4274,0.3227,0.2499,1.59,1.35,41.0,60.6,3.0,6.0,2.42,1.83,2.04,1.44,3.15,5.22
7627,2017,2018-02-03,1869,Spanish Primera Division,Betis,Villarreal,63.33,71.88,0.392,0.3616,0.2464,1.56,1.49,8.4,51.2,2.0,1.0,0.91,1.62,0.54,1.01,1.68,1.05
3900,2017,2017-09-10,1869,Spanish Primera Division,Celta,Alavés,66.15,69.79,0.4451,0.2783,0.2766,1.38,1.03,34.8,24.7,1.0,0.0,2.4,0.54,2.74,0.56,1.05,0.0
5741,2017,2017-11-05,1869,Spanish Primera Division,Celta,Ath Bilbao,68.51,72.64,0.4391,0.3025,0.2584,1.53,1.22,25.0,19.1,3.0,1.0,1.21,1.48,0.78,1.32,3.15,1.05
5233,2017,2017-10-22,1869,Spanish Primera Division,Celta,Ath Madrid,69.22,82.22,0.3271,0.4058,0.2672,1.23,1.4,18.6,67.6,0.0,1.0,1.07,1.08,1.7,0.3,0.0,1.05
9710,2017,2018-04-17,1869,Spanish Primera Division,Celta,Barcelona,71.15,91.85,0.1963,0.6012,0.2024,1.21,2.24,0.0,0.4,2.0,2.0,3.24,2.21,1.72,1.7,1.89,2.1
7527,2017,2018-01-29,1869,Spanish Primera Division,Celta,Betis,72.54,63.57,0.588,0.1981,0.2138,2.07,1.12,16.6,6.9,3.0,2.0,2.62,1.43,2.35,0.47,2.92,2.1
8161,2017,2018-02-24,1869,Spanish Primera Division,Celta,Eibar,70.88,74.44,0.445,0.2976,0.2574,1.54,1.21,5.0,19.0,2.0,0.0,1.61,2.16,0.93,2.0,1.88,0.0
7881,2017,2018-02-11,1869,Spanish Primera Division,Celta,Espanyol,72.54,65.91,0.5656,0.1887,0.2457,1.69,0.86,17.5,15.3,2.0,2.0,2.4,0.32,2.18,0.3,2.1,2.1
4274,2017,2017-09-21,1869,Spanish Primera Division,Celta,Getafe,67.57,62.55,0.5403,0.2046,0.2551,1.61,0.89,29.9,34.6,1.0,1.0,0.82,0.85,0.88,0.78,1.05,1.05
4581,2017,2017-09-29,1869,Spanish Primera Division,Celta,Girona,69.6,59.39,0.5964,0.1588,0.2448,1.68,0.73,25.8,44.8,3.0,3.0,2.77,1.57,1.1,1.21,3.15,3.15
10332,2017,2018-05-05,1869,Spanish Primera Division,Celta,La Coruna,69.72,62.89,0.5639,0.2098,0.2262,1.92,1.09,0.0,0.0,1.0,1.0,0.99,0.84,1.27,1.32,1.05,1.05
8475,2017,2018-03-05,1869,Spanish Primera Division,Celta,Las Palmas,70.93,57.17,0.6379,0.1553,0.2067,2.08,0.92,2.1,51.5,2.0,1.0,1.55,0.7,1.4,1.08,2.1,1.05
6118,2017,2017-11-24,1869,Spanish Primera Division,Celta,Leganes,69.63,70.43,0.4809,0.248,0.2711,1.46,0.97,18.1,10.4,1.0,0.0,1.3,0.96,1.59,0.76,1.05,0.0
10775,2017,2018-05-19,1869,Spanish Primera Division,Celta,Levante,67.75,66.7,0.4971,0.2635,0.2394,1.77,1.23,0.0,0.0,4.0,2.0,4.49,0.26,2.46,0.92,4.2,2.1
8894,2017,2018-03-18,1869,Spanish Primera Division,Celta,Málaga,70.2,61.02,0.5922,0.1598,0.2479,1.65,0.72,0.4,10.7,0.0,0.0,1.53,0.5,1.2,0.69,0.0,0.0
7127,2017,2018-01-07,1869,Spanish Primera Division,Celta,Real Madrid,71.11,92.43,0.1831,0.6345,0.1824,1.34,2.56,11.2,13.9,2.0,2.0,2.14,2.38,1.62,2.14,2.1,2.1
9303,2017,2018-04-07,1869,Spanish Primera Division,Celta,Sevilla,70.05,74.1,0.4346,0.3234,0.242,1.68,1.42,0.0,0.3,4.0,0.0,2.36,1.94,1.41,1.61,3.99,0.0
3341,2017,2017-08-19,1869,Spanish Primera Division,Celta,Sociedad,67.25,73.26,0.4129,0.325,0.2621,1.45,1.26,24.3,32.1,2.0,3.0,1.76,1.97,1.23,1.01,2.1,3.15
9834,2017,2018-04-21,1869,Spanish Primera Division,Celta,Valencia,72.51,76.06,0.4407,0.3099,0.2494,1.61,1.32,0.0,1.0,1.0,1.0,0.76,2.25,0.74,1.65,1.05,1.05
6850,2017,2017-12-17,1869,Spanish Primera Division,Celta,Villarreal,71.5,69.97,0.5051,0.2581,0.2368,1.8,1.23,12.4,11.9,0.0,1.0,0.79,0.71,1.4,1.11,0.0,1.05
9609,2017,2018-04-15,1869,Spanish Primera Division,Eibar,Alavés,71.79,65.85,0.5392,0.1793,0.2816,1.4,0.68,0.0,0.2,0.0,1.0,1.4,0.12,1.7,0.34,0.0,1.05
3646,2017,2017-08-27,1869,Spanish Primera Division,Eibar,Ath Bilbao,72.4,76.19,0.4322,0.2859,0.2819,1.33,1.03,40.7,43.1,0.0,1.0,1.16,1.1,1.5,1.09,0.0,0.84
7181,2017,2018-01-13,1869,Spanish Primera Division,Eibar,Ath Madrid,72.9,83.08,0.3487,0.3425,0.3088,1.04,1.03,28.7,28.8,0.0,1.0,0.84,1.61,1.49,0.75,0.0,1.05
7993,2017,2018-02-17,1869,Spanish Primera Division,Eibar,Barcelona,75.44,94.03,0.1965,0.5794,0.2241,1.03,1.93,40.7,18.2,0.0,2.0,0.56,2.47,0.72,2.18,0.0,1.52
6032,2017,2017-11-20,1869,Spanish Primera Division,Eibar,Betis,64.5,68.87,0.4271,0.3047,0.2682,1.43,1.16,40.5,24.2,5.0,0.0,2.29,0.75,1.19,0.43,4.4,0.0
4446,2017,2017-09-24,1869,Spanish Primera Division,Eibar,Celta,70.29,66.85,0.5156,0.2245,0.2599,1.57,0.94,20.1,25.6,0.0,4.0,0.79,1.11,1.01,0.96,0.0,3.11
6460,2017,2017-12-03,1869,Spanish Primera Division,Eibar,Espanyol,68.24,68.34,0.4788,0.2233,0.298,1.27,0.77,27.1,15.7,3.0,1.0,1.63,0.39,0.57,0.31,3.15,1.05
9795,2017,2018-04-21,1869,Spanish Primera Division,Eibar,Getafe,72.3,72.11,0.472,0.2085,0.3195,1.16,0.66,0.0,0.0,0.0,1.0,0.52,0.71,1.18,0.44,0.0,1.05
6897,2017,2017-12-21,1869,Spanish Primera Division,Eibar,Girona,70.83,65.4,0.5374,0.1978,0.2648,1.53,0.81,11.9,8.7,4.0,1.0,2.23,0.41,0.8,0.34,3.68,1.05
4950,2017,2017-10-15,1869,Spanish Primera Division,Eibar,La Coruna,65.84,62.9,0.5084,0.235,0.2567,1.59,1.0,35.2,39.2,0.0,0.0,0.54,0.39,0.96,0.9,0.0,0.0
10591,2017,2018-05-12,1869,Spanish Primera Division,Eibar,Las Palmas,73.34,52.8,0.6849,0.0946,0.2206,1.78,0.49,0.0,0.0,1.0,0.0,0.81,0.61,0.79,0.95,1.05,0.0
4015,2017,2017-09-15,1869,Spanish Primera Division,Eibar,Leganes,70.15,69.65,0.4829,0.2313,0.2858,1.35,0.84,23.1,24.3,1.0,0.0,0.44,0.28,0.52,0.61,1.05,0.0
5493,2017,2017-10-29,1869,Spanish Primera Division,Eibar,Levante,65.52,57.52,0.5593,0.1697,0.271,1.48,0.68,36.4,43.2,2.0,2.0,1.55,0.89,1.86,0.36,2.1,2.1
7375,2017,2018-01-22,1869,Spanish Primera Division,Eibar,Málaga,72.2,63.2,0.5774,0.1623,0.2603,1.55,0.69,10.2,39.6,1.0,1.0,1.49,1.21,1.55,0.24,1.05,1.05
8535,2017,2018-03-10,1869,Spanish Primera Division,Eibar,Real Madrid,74.0,91.93,0.2218,0.5685,0.2098,1.29,2.16,6.2,2.1,1.0,2.0,1.42,2.14,1.24,1.65,1.05,2.1
7586,2017,2018-02-03,1869,Spanish Primera Division,Eibar,Sevilla,72.05,73.61,0.4586,0.2794,0.262,1.51,1.12,8.6,40.1,5.0,1.0,1.57,1.69,1.54,0.95,4.92,1.05
9158,2017,2018-04-01,1869,Spanish Primera Division,Eibar,Sociedad,73.27,73.62,0.4726,0.2729,0.2545,1.6,1.15,0.0,0.4,0.0,0.0,0.72,0.72,1.28,0.68,0.0,0.0
6808,2017,2017-12-16,1869,Spanish Primera Division,Eibar,Valencia,70.21,78.5,0.378,0.3546,0.2675,1.35,1.3,15.1,54.6,2.0,1.0,0.89,0.91,1.21,0.61,2.1,1.05
8315,2017,2018-02-28,1869,Spanish Primera Division,Eibar,Villarreal,74.22,70.14,0.5251,0.2122,0.2627,1.54,0.88,5.0,15.9,1.0,0.0,0.94,0.53,0.82,1.58,1.05,0.0
9116,2017,2018-04-01,1869,Spanish Primera Division,Espanyol,Alavés,66.79,63.86,0.501,0.206,0.2931,1.32,0.73,0.1,3.6,0.0,0.0,0.92,0.67,1.37,0.93,0.0,0.0
7215,2017,2018-01-14,1869,Spanish Primera Division,Espanyol,Ath Bilbao,66.88,75.32,0.3752,0.3124,0.3124,1.07,0.95,13.6,18.4,1.0,1.0,0.65,1.24,0.72,0.88,1.05,1.05
6920,2017,2017-12-22,1869,Spanish Primera Division,Espanyol,Ath Madrid,65.37,83.59,0.2655,0.4163,0.3181,0.82,1.11,35.1,28.5,1.0,0.0,0.75,0.84,0.93,0.99,1.05,0.0
7690,2017,2018-02-04,1869,Spanish Primera Division,Espanyol,Barcelona,64.9,94.85,0.1097,0.7126,0.1777,0.78,2.31,18.5,4.9,1.0,1.0,0.94,0.78,1.03,2.77,1.05,1.05
5528,2017,2017-10-30,1869,Spanish Primera Division,Espanyol,Betis,68.0,69.75,0.4528,0.2773,0.2699,1.44,1.07,22.4,28.6,1.0,0.0,0.89,0.33,1.29,0.27,1.05,0.0
4198,2017,2017-09-18,1869,Spanish Primera Division,Espanyol,Celta,66.25,67.54,0.4599,0.2681,0.2719,1.43,1.03,31.8,25.2,2.0,1.0,0.78,1.02,0.8,1.12,2.1,1.05
9725,2017,2018-04-18,1869,Spanish Primera Division,Espanyol,Eibar,67.44,71.21,0.4251,0.2472,0.3277,1.07,0.74,0.2,0.0,0.0,1.0,0.53,0.27,0.82,0.75,0.0,1.05
6279,2017,2017-11-27,1869,Spanish Primera Division,Espanyol,Getafe,68.21,69.35,0.4561,0.2504,0.2935,1.28,0.87,25.8,15.4,1.0,0.0,1.26,0.85,0.79,1.3,1.05,0.0
6693,2017,2017-12-11,1869,Spanish Primera Division,Espanyol,Girona,67.18,63.4,0.5082,0.2106,0.2811,1.4,0.79,27.6,25.8,0.0,1.0,0.24,1.34,1.09,1.24,0.0,1.05
4395,2017,2017-09-24,1869,Spanish Primera Division,Espanyol,La Coruna,67.04,63.74,0.5085,0.2175,0.274,1.45,0.85,32.9,39.9,4.0,1.0,2.79,1.71,1.65,1.29,3.64,1.05
10033,2017,2018-04-28,1869,Spanish Primera Division,Espanyol,Las Palmas,67.43,51.88,0.6228,0.1188,0.2584,1.53,0.5,0.0,0.0,1.0,1.0,2.82,1.73,2.18,0.98,1.05,1.05
3645,2017,2017-08-27,1869,Spanish Primera Division,Espanyol,Leganes,68.84,70.3,0.4585,0.2456,0.2959,1.27,0.85,24.7,30.6,0.0,1.0,1.48,1.37,1.45,0.55,0.0,1.05
4854,2017,2017-10-13,1869,Spanish Primera Division,Espanyol,Levante,67.72,57.61,0.583,0.1591,0.2579,1.57,0.68,28.9,43.6,0.0,0.0,2.48,0.91,1.76,0.86,0.0,0.0
10684,2017,2018-05-13,1869,Spanish Primera Division,Espanyol,Málaga,69.46,60.56,0.5627,0.1429,0.2945,1.32,0.51,0.0,0.0,4.0,1.0,4.03,1.67,2.35,0.67,3.99,1.05
8299,2017,2018-02-27,1869,Spanish Primera Division,Espanyol,Real Madrid,65.75,91.89,0.1544,0.6604,0.1853,1.08,2.4,5.1,2.0,1.0,0.0,0.95,1.54,1.29,1.36,1.05,0.0
7267,2017,2018-01-20,1869,Spanish Primera Division,Espanyol,Sevilla,66.48,71.39,0.4136,0.3029,0.2836,1.29,1.07,15.1,20.9,0.0,3.0,1.28,1.53,1.09,1.77,0.0,2.65
8623,2017,2018-03-11,1869,Spanish Primera Division,Espanyol,Sociedad,66.95,76.06,0.3668,0.3585,0.2747,1.27,1.25,0.7,0.2,2.0,1.0,3.07,1.06,1.45,1.04,2.1,1.05
5986,2017,2017-11-19,1869,Spanish Primera Division,Espanyol,Valencia,68.57,78.52,0.3557,0.3747,0.2696,1.28,1.33,18.2,59.5,0.0,2.0,1.15,0.62,1.63,0.38,0.0,1.05
8070,2017,2018-02-18,1869,Spanish Primera Division,Espanyol,Villarreal,65.75,71.03,0.4138,0.304,0.2822,1.3,1.08,17.4,33.3,1.0,1.0,1.34,0.87,1.4,0.89,1.05,1.05
5882,2017,2017-11-18,1869,Spanish Primera Division,Getafe,Alavés,67.41,64.29,0.5131,0.1952,0.2917,1.33,0.7,22.1,48.0,4.0,1.0,3.63,0.68,1.63,0.92,4.2,1.05
7261,2017,2018-01-19,1869,Spanish Primera Division,Getafe,Ath Bilbao,69.06,75.71,0.3972,0.3009,0.3019,1.16,0.97,6.5,17.7,2.0,2.0,3.69,1.27,1.52,0.59,2.1,2.1
10594,2017,2018-05-12,1869,Spanish Primera Division,Getafe,Ath Madrid,72.22,82.36,0.3454,0.3282,0.3265,0.96,0.93,0.0,0.0,0.0,1.0,1.1,0.82,1.28,0.37,0.0,1.05
4069,2017,2017-09-16,1869,Spanish Primera Division,Getafe,Barcelona,61.68,94.05,0.1013,0.7455,0.1531,0.9,2.67,32.5,67.4,1.0,2.0,0.93,0.53,0.97,1.63,1.05,2.1
9198,2017,2018-04-02,1869,Spanish Primera Division,Getafe,Betis,72.94,69.92,0.5058,0.2211,0.2731,1.46,0.86,0.1,0.5,0.0,1.0,2.23,0.79,1.23,0.57,0.0,1.05
8087,2017,2018-02-19,1869,Spanish Primera Division,Getafe,Celta,70.73,72.6,0.4498,0.2821,0.2681,1.45,1.09,3.7,16.1,3.0,0.0,1.45,0.11,1.18,0.44,2.78,0.0
6567,2017,2017-12-09,1869,Spanish Primera Division,Getafe,Eibar,69.85,69.3,0.4845,0.244,0.2715,1.46,0.95,8.9,14.2,0.0,0.0,0.29,0.93,0.44,0.57,0.0,0.0
9658,2017,2018-04-15,1869,Spanish Primera Division,Getafe,Espanyol,71.1,67.05,0.5132,0.1724,0.3144,1.21,0.57,0.0,0.2,1.0,0.0,0.63,0.58,0.55,1.2,1.05,0.0
10139,2017,2018-04-29,1869,Spanish Primera Division,Getafe,Girona,73.25,68.22,0.5255,0.1944,0.2801,1.41,0.74,0.0,0.0,1.0,1.0,2.23,2.21,0.76,1.08,1.05,0.84
8313,2017,2018-02-28,1869,Spanish Primera Division,Getafe,La Coruna,72.54,59.26,0.6123,0.1354,0.2523,1.59,0.6,1.9,45.5,3.0,0.0,1.69,0.31,1.39,1.07,2.85,0.0
6880,2017,2017-12-20,1869,Spanish Primera Division,Getafe,Las Palmas,69.28,57.18,0.6001,0.1639,0.236,1.77,0.8,24.4,24.4,2.0,0.0,2.3,2.44,1.18,1.62,2.1,0.0
7668,2017,2018-02-04,1869,Spanish Primera Division,Getafe,Leganes,69.72,68.88,0.4852,0.22,0.2948,1.3,0.77,4.0,6.8,0.0,0.0,0.93,0.09,0.65,0.28,0.0,0.0
8584,2017,2018-03-10,1869,Spanish Primera Division,Getafe,Levante,73.28,55.33,0.6604,0.1008,0.2389,1.65,0.47,1.3,55.3,0.0,1.0,1.68,0.85,1.48,0.94,0.0,1.05
7148,2017,2018-01-12,1869,Spanish Primera Division,Getafe,Málaga,68.92,63.17,0.5369,0.1882,0.2749,1.45,0.74,11.9,50.4,1.0,0.0,1.1,0.46,0.79,0.66,1.05,0.0
4908,2017,2017-10-14,1869,Spanish Primera Division,Getafe,Real Madrid,65.45,93.48,0.1293,0.7025,0.1682,1.03,2.58,19.9,54.0,1.0,2.0,0.88,2.33,0.7,1.46,1.05,2.1
3656,2017,2017-08-27,1869,Spanish Primera Division,Getafe,Sevilla,60.43,76.03,0.3082,0.4235,0.2682,1.17,1.42,37.8,43.4,0.0,1.0,1.48,1.16,1.15,1.04,0.0,1.05
5443,2017,2017-10-29,1869,Spanish Primera Division,Getafe,Sociedad,66.2,77.93,0.3404,0.409,0.2507,1.4,1.55,21.0,52.2,2.0,1.0,2.07,1.17,1.0,1.17,2.1,1.05
6448,2017,2017-12-03,1869,Spanish Primera Division,Getafe,Valencia,69.31,79.06,0.3622,0.3823,0.2555,1.41,1.46,12.2,51.3,1.0,0.0,0.95,0.7,1.01,0.92,1.05,0.0
4427,2017,2017-09-24,1869,Spanish Primera Division,Getafe,Villarreal,63.38,73.99,0.3593,0.3539,0.2868,1.18,1.17,,,4.0,0.0,2.32,1.12,1.9,1.26,3.68,0.0
6490,2017,2017-12-04,1869,Spanish Primera Division,Girona,Alavés,65.48,60.93,0.5305,0.1957,0.2737,1.46,0.77,20.9,50.3,2.0,3.0,0.49,1.86,0.89,0.71,2.1,3.15
7702,2017,2018-02-04,1869,Spanish Primera Division,Girona,Ath Bilbao,69.17,74.42,0.4192,0.304,0.2768,1.35,1.11,8.3,13.3,2.0,0.0,2.37,0.44,0.85,0.94,2.1,0.0
3360,2017,2017-08-19,1869,Spanish Primera Division,Girona,Ath Madrid,55.53,83.13,0.1955,0.5526,0.2518,0.86,1.64,47.2,55.7,2.0,2.0,2.15,0.76,1.25,0.92,1.68,2.1
4373,2017,2017-09-23,1869,Spanish Primera Division,Girona,Barcelona,59.65,93.72,0.0954,0.7561,0.1485,0.88,2.71,41.7,71.3,0.0,3.0,0.81,1.3,1.11,1.16,0.0,3.15
9491,2017,2018-04-13,1869,Spanish Primera Division,Girona,Betis,69.12,71.98,0.4484,0.2924,0.2592,1.53,1.19,0.0,0.1,0.0,1.0,0.74,1.3,1.19,1.17,0.0,1.05
8310,2017,2018-02-27,1869,Spanish Primera Division,Girona,Celta,70.94,71.13,0.4779,0.2775,0.2447,1.7,1.24,2.2,3.4,1.0,0.0,1.35,0.43,1.18,1.27,1.05,0.0
10284,2017,2018-05-05,1869,Spanish Primera Division,Girona,Eibar,69.07,71.93,0.451,0.2555,0.2935,1.28,0.89,0.0,0.0,1.0,4.0,1.73,1.75,2.35,1.18,1.05,3.45
9890,2017,2018-04-22,1869,Spanish Primera Division,Girona,Espanyol,69.3,66.45,0.5152,0.1966,0.2882,1.35,0.72,0.0,0.3,0.0,2.0,2.31,0.71,2.11,0.34,0.0,2.1
6826,2017,2017-12-17,1869,Spanish Primera Division,Girona,Getafe,65.27,69.2,0.4385,0.2804,0.2812,1.34,1.02,17.4,9.1,1.0,0.0,0.5,0.44,0.34,0.84,1.05,0.0
8522,2017,2018-03-09,1869,Spanish Primera Division,Girona,La Coruna,72.47,58.23,0.6336,0.139,0.2274,1.81,0.71,5.5,48.9,2.0,0.0,1.05,0.63,0.89,1.46,2.1,0.0
7153,2017,2018-01-13,1869,Spanish Primera Division,Girona,Las Palmas,64.54,56.38,0.5641,0.202,0.2339,1.82,1.0,19.9,40.0,6.0,0.0,3.77,0.27,1.34,0.72,5.97,0.0
7953,2017,2018-02-16,1869,Spanish Primera Division,Girona,Leganes,70.49,67.48,0.5135,0.1979,0.2885,1.35,0.72,5.5,3.4,3.0,0.0,1.49,0.61,0.76,0.64,2.77,0.0
9011,2017,2018-03-31,1869,Spanish Primera Division,Girona,Levante,72.95,57.8,0.6472,0.1296,0.2232,1.84,0.67,1.8,29.4,1.0,1.0,0.93,1.34,1.0,1.65,1.05,1.05
3570,2017,2017-08-26,1869,Spanish Primera Division,Girona,Málaga,57.17,68.64,0.3611,0.3537,0.2852,1.19,1.18,43.9,28.5,1.0,0.0,1.56,0.41,1.51,0.46,1.05,0.0
5474,2017,2017-10-29,1869,Spanish Primera Division,Girona,Real Madrid,61.44,93.24,0.1101,0.7334,0.1565,0.96,2.68,34.7,63.0,2.0,1.0,2.14,2.01,0.89,2.9,2.1,1.05
4148,2017,2017-09-17,1869,Spanish Primera Division,Girona,Sevilla,58.24,77.55,0.2721,0.4668,0.2611,1.11,1.53,41.2,50.1,0.0,1.0,1.95,1.25,1.34,0.85,0.0,1.05
5869,2017,2017-11-17,1869,Spanish Primera Division,Girona,Sociedad,64.45,77.65,0.3269,0.4293,0.2438,1.42,1.66,18.3,46.4,1.0,1.0,1.35,1.28,1.34,1.1,1.05,1.05
10596,2017,2018-05-12,1869,Spanish Primera Division,Girona,Valencia,67.24,75.87,0.384,0.3532,0.2628,1.4,1.33,0.0,0.0,0.0,1.0,0.66,0.77,1.71,1.21,0.0,1.05
4979,2017,2017-10-15,1869,Spanish Primera Division,Girona,Villarreal,60.25,72.18,0.3493,0.37,0.2807,1.2,1.24,43.4,23.4,1.0,2.0,2.04,1.21,2.5,0.22,1.05,2.1
4262,2017,2017-09-20,1869,Spanish Primera Division,La Coruna,Alavés,62.73,65.72,0.4519,0.2666,0.2815,1.36,0.97,,,1.0,0.0,1.91,0.29,1.45,0.47,1.05,0.0
6202,2017,2017-11-26,1869,Spanish Primera Division,La Coruna,Ath Bilbao,63.59,71.65,0.3937,0.3376,0.2686,1.37,1.25,43.4,17.6,2.0,2.0,1.87,1.6,1.94,1.64,2.1,2.1
5659,2017,2017-11-04,1869,Spanish Primera Division,La Coruna,Ath Madrid,64.34,81.27,0.2909,0.4317,0.2774,1.07,1.36,33.0,65.7,0.0,1.0,0.49,0.44,0.9,0.77,0.0,1.05
10199,2017,2018-04-29,1869,Spanish Primera Division,La Coruna,Barcelona,62.72,91.16,0.1457,0.6708,0.1835,1.03,2.39,3.4,0.0,2.0,4.0,2.79,3.95,1.78,5.92,2.1,3.81
7899,2017,2018-02-12,1869,Spanish Primera Division,La Coruna,Betis,59.48,63.36,0.4403,0.3184,0.2413,1.7,1.41,48.1,4.6,0.0,1.0,1.3,0.85,1.02,0.56,0.0,1.05
6958,2017,2017-12-23,1869,Spanish Primera Division,La Coruna,Celta,62.74,70.62,0.393,0.3541,0.2529,1.5,1.41,47.9,17.9,1.0,3.0,1.98,1.46,2.22,0.66,1.05,3.15
8390,2017,2018-03-03,1869,Spanish Primera Division,La Coruna,Eibar,58.13,74.06,0.3145,0.4052,0.2803,1.11,1.3,42.3,8.7,1.0,1.0,1.5,0.83,0.69,1.69,1.05,1.05
8150,2017,2018-02-23,1869,Spanish Primera Division,La Coruna,Espanyol,58.92,65.77,0.414,0.2999,0.2861,1.28,1.04,43.8,14.1,0.0,0.0,1.8,0.35,1.07,0.67,0.0,0.0
4593,2017,2017-09-30,1869,Spanish Primera Division,La Coruna,Getafe,62.23,66.22,0.4416,0.2877,0.2706,1.43,1.1,40.9,21.8,2.0,1.0,2.6,1.58,1.75,1.09,2.1,1.05
5292,2017,2017-10-23,1869,Spanish Primera Division,La Coruna,Girona,63.65,60.65,0.5152,0.2232,0.2616,1.55,0.93,42.5,44.0,1.0,2.0,2.24,1.69,2.04,0.96,1.05,2.1
8752,2017,2018-03-17,1869,Spanish Primera Division,La Coruna,Las Palmas,58.33,55.78,0.5049,0.2372,0.258,1.58,1.0,31.9,48.6,1.0,1.0,1.78,0.32,1.89,0.49,1.05,1.05
6611,2017,2017-12-09,1869,Spanish Primera Division,La Coruna,Leganes,63.39,71.13,0.4019,0.3043,0.2939,1.21,1.02,45.0,10.1,1.0,0.0,0.75,0.14,1.11,0.56,1.05,0.0
7420,2017,2018-01-27,1869,Spanish Primera Division,La Coruna,Levante,62.78,57.41,0.5459,0.2005,0.2535,1.63,0.88,70.2,68.5,2.0,2.0,1.21,1.22,0.69,1.53,2.1,1.68
9247,2017,2018-04-06,1869,Spanish Primera Division,La Coruna,Málaga,59.74,62.81,0.4517,0.2378,0.3105,1.18,0.77,11.7,11.5,3.0,2.0,2.1,1.03,1.08,1.31,3.15,2.1
3449,2017,2017-08-20,1869,Spanish Primera Division,La Coruna,Real Madrid,66.05,93.23,0.1365,0.6928,0.1708,1.07,2.57,26.3,64.7,0.0,3.0,1.54,2.35,1.11,2.49,0.0,3.15
9696,2017,2018-04-17,1869,Spanish Primera Division,La Coruna,Sevilla,61.89,72.97,0.3578,0.3964,0.2458,1.49,1.58,28.1,0.0,0.0,0.0,1.99,2.06,1.53,1.87,0.0,0.0
3850,2017,2017-09-10,1869,Spanish Primera Division,La Coruna,Sociedad,64.43,75.92,0.3495,0.3863,0.2643,1.31,1.39,31.0,48.7,2.0,4.0,1.36,2.04,1.08,1.39,2.1,3.79
7193,2017,2018-01-13,1869,Spanish Primera Division,La Coruna,Valencia,63.27,76.77,0.3297,0.4168,0.2536,1.34,1.54,44.8,61.1,1.0,2.0,1.66,0.52,1.88,0.96,1.05,2.1
