season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-11-09,1849,Dutch Eredivisie,Heracles,VVV Venlo,41.04,28.28,0.5681,0.2012,0.2307,2.05,1.14,11.0,46.4,6,1,,,,,,
2019,2019-11-09,1854,Italy Serie A,Napoli,Genoa,80.55,56.09,0.7671,0.0806,0.1524,2.62,0.74,56.7,41.3,0,0,1.13,1.19,2.03,1.28,0.0,0.0
2019,2019-11-09,1869,Spanish Primera Division,Barcelona,Celta Vigo,88.76,67.28,0.8282,0.0484,0.1234,2.71,0.52,83.7,41.4,4,1,1.48,0.3,1.6,0.16,3.82,1.05
2019,2019-11-09,1864,Portuguese Liga,Famalicao,Moreirense,44.78,41.27,0.4753,0.2621,0.2626,1.47,1.02,6.7,23.3,3,3,2.33,1.63,0.96,1.07,3.15,3.15
2019,2019-11-09,5641,Argentina Primera Division,San Lorenzo,Argentinos Juniors,39.86,43.84,0.3622,0.3366,0.3012,1.12,1.07,0.4,27.7,3,0,1.87,0.53,0.41,1.31,3.15,0.0
2019,2019-11-09,5641,Argentina Primera Division,Godoy Cruz,CA Independiente,31.88,46.64,0.2865,0.4579,0.2556,1.21,1.6,0.0,4.8,1,2,0.56,1.47,0.52,1.32,1.05,1.89
2019,2019-11-09,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Patronato,39.7,37.1,0.4146,0.3047,0.2807,1.34,1.1,0.0,0.1,3,2,2.69,0.83,1.59,1.93,2.94,2.1
2019,2019-11-09,1948,Australian A-League,Melbourne Victory,Wellington Phoenix,30.11,25.3,0.516,0.2572,0.2268,1.8,1.21,24.8,21.2,1,1,2.3,2.34,3.16,1.1,1.05,1.05
2019,2019-11-09,1948,Australian A-League,Adelaide United,Brisbane Roar,29.7,19.51,0.5817,0.1958,0.2225,1.83,0.96,25.1,18.9,1,0,1.72,0.95,1.52,1.32,1.05,0.0
2019,2019-11-10,1866,Russian Premier Liga,Gazovik Orenburg,FC Ufa,50.93,44.74,0.489,0.2303,0.2806,1.45,0.91,18.8,33.3,0,0,,,,,,
2019,2019-11-10,1871,Spanish Segunda Division,Deportivo La Coruña,Elche,31.88,30.96,0.4768,0.2431,0.2801,1.52,1.01,46.0,28.5,1,3,,,,,,
2019,2019-11-10,1869,Spanish Primera Division,Mallorca,Villarreal,62.51,73.84,0.3407,0.3979,0.2614,1.34,1.46,49.4,33.7,3,1,1.6,3.3,0.43,1.83,3.15,1.05
2019,2019-11-10,1866,Russian Premier Liga,FC Arsenal Tula,Zenit St Petersburg,51.73,77.03,0.1488,0.6356,0.2157,0.87,2.04,7.3,85.0,0,1,,,,,,
2019,2019-11-10,1837,Danish SAS-Ligaen,Hobro IK,FC Nordsjaelland,29.09,43.18,0.3289,0.4111,0.26,1.34,1.53,41.4,8.0,2,2,,,,,,
2019,2019-11-10,1882,Turkish Turkcell Super Lig,Goztepe,Yeni Malatyaspor,40.54,49.31,0.3702,0.3607,0.269,1.36,1.33,23.7,29.7,1,1,,,,,,
2019,2019-11-10,1849,Dutch Eredivisie,Ajax,FC Utrecht,82.58,54.23,0.8167,0.0588,0.1244,3.01,0.72,44.7,20.9,4,0,,,,,,
2019,2019-11-10,1854,Italy Serie A,Cagliari,Fiorentina,61.05,70.06,0.332,0.3894,0.2787,1.24,1.36,23.0,31.9,5,2,2.67,1.06,1.35,1.64,5.25,2.1
2019,2019-11-10,2412,English League Championship,Cardiff City,Bristol City,52.81,48.94,0.48,0.2628,0.2572,1.72,1.22,22.5,16.4,0,1,0.73,0.55,1.89,1.06,0.0,1.05
2019,2019-11-10,1846,German 2. Bundesliga,SV Darmstadt 98,Jahn Regensburg,28.81,35.39,0.3703,0.3579,0.2719,1.48,1.45,37.9,20.7,2,2,2.82,1.12,1.69,0.82,2.1,2.1
2019,2019-11-10,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hannover 96,33.57,40.77,0.3391,0.3752,0.2858,1.3,1.38,20.3,26.9,4,0,3.87,1.55,2.14,0.76,3.78,0.0
2019,2019-11-10,1845,German Bundesliga,Borussia Monchengladbach,Werder Bremen,74.44,67.93,0.5829,0.1973,0.2198,2.06,1.12,69.0,13.0,3,1,1.92,1.59,0.97,1.04,3.15,0.84
2019,2019-11-10,1846,German 2. Bundesliga,1. FC Nürnberg,Arminia Bielefeld,37.81,39.86,0.3528,0.3684,0.2788,1.38,1.42,23.3,69.7,1,5,1.07,1.93,1.03,0.9,1.05,5.19
2019,2019-11-10,1884,Greek Super League,Aris Salonika,Asteras Tripolis,45.96,36.35,0.5719,0.1938,0.2343,1.78,0.93,3.9,3.9,2,1,,,,,,
2019,2019-11-10,1837,Danish SAS-Ligaen,Lyngby,Odense BK,26.44,46.83,0.2547,0.4745,0.2708,1.03,1.51,38.0,6.0,4,3,,,,,,
2019,2019-11-10,1869,Spanish Primera Division,Athletic Bilbao,Levante,74.12,64.78,0.5361,0.2076,0.2563,1.63,0.91,24.1,22.8,2,1,1.77,0.86,2.3,0.89,2.1,1.05
2019,2019-11-10,1837,Danish SAS-Ligaen,AGF Aarhus,Sonderjyske,44.73,31.55,0.5549,0.1969,0.2482,1.73,0.93,2.9,24.8,4,2,,,,,,
2019,2019-11-10,1832,Belgian Jupiler League,Antwerp,Club Brugge,46.47,72.98,0.1916,0.5907,0.2177,1.06,2.02,20.2,38.9,2,1,,,,,,
2019,2019-11-10,1882,Turkish Turkcell Super Lig,Trabzonspor,Alanyaspor,56.6,46.85,0.5649,0.2055,0.2296,1.92,1.07,58.0,40.5,1,0,,,,,,
2019,2019-11-10,1849,Dutch Eredivisie,Willem II,PSV,35.62,66.41,0.1574,0.638,0.2046,1.07,2.32,10.2,56.5,2,1,,,,,,
2019,2019-11-10,1866,Russian Premier Liga,Sochi,CSKA Moscow,42.46,64.11,0.2255,0.5168,0.2577,1.01,1.66,52.9,66.9,2,3,,,,,,
2019,2019-11-10,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SV Mattersburg,40.41,30.69,0.5656,0.2296,0.2048,2.15,1.32,6.0,19.9,2,1,,,,,,
2019,2019-11-10,1983,South African ABSA Premier League,Golden Arrows,Mamelodi Sundowns,16.57,36.67,0.1606,0.5691,0.2704,0.73,1.62,15.1,69.0,3,2,,,,,,
2019,2019-11-10,1849,Dutch Eredivisie,FC Twente,PEC Zwolle,38.24,34.98,0.4797,0.2715,0.2488,1.84,1.34,21.4,37.5,2,1,,,,,,
2019,2019-11-10,1983,South African ABSA Premier League,Black Leopards,Black Aces,14.39,28.38,0.2851,0.4631,0.2518,1.38,1.82,37.6,11.7,2,1,,,,,,
2019,2019-11-10,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Trenkwalder Admira,67.2,30.31,0.8796,0.0297,0.0906,2.96,0.41,54.5,19.2,1,0,,,,,,
2019,2019-11-10,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,81.29,69.39,0.5965,0.1619,0.2416,1.71,0.76,30.2,20.0,3,1,3.42,1.12,1.77,0.92,3.15,1.05
2019,2019-11-10,1854,Italy Serie A,Lazio,Lecce,73.45,52.21,0.6832,0.121,0.1958,2.21,0.81,55.9,38.3,4,2,4.12,2.62,2.82,1.67,3.77,2.1
2019,2019-11-10,1843,French Ligue 1,Stade Rennes,Amiens,58.28,58.84,0.4444,0.2664,0.2892,1.33,0.96,23.8,22.8,3,1,3.28,0.49,1.23,0.84,2.92,1.05
2019,2019-11-10,5641,Argentina Primera Division,River Plate,Rosario Central,66.9,40.71,0.7935,0.0553,0.1511,2.34,0.46,100.0,1.1,0,1,1.13,0.76,2.19,0.36,0.0,1.05
2019,2019-11-10,1856,Italy Serie B,Cremonese,Salernitana,22.51,22.22,0.4443,0.2376,0.3181,1.38,0.93,36.1,24.4,1,0,1.22,1.39,1.59,0.76,1.05,0.0
2019,2019-11-10,1856,Italy Serie B,Trapani,Cosenza,16.64,22.53,0.3465,0.3324,0.3211,1.22,1.18,40.2,35.8,2,2,1.22,1.46,1.03,1.32,2.1,2.1
2019,2019-11-10,2411,Barclays Premier League,Wolverhampton,Aston Villa,73.39,65.81,0.5006,0.2392,0.2601,1.56,1.0,19.8,36.9,2,1,1.95,0.6,1.07,0.62,1.74,1.05
2019,2019-11-10,1854,Italy Serie A,Udinese,Spal,56.42,53.64,0.4521,0.2532,0.2947,1.34,0.92,43.0,51.2,0,0,1.8,2.19,1.75,0.86,0.0,0.0
2019,2019-11-10,1854,Italy Serie A,Sampdoria,Atalanta,60.41,73.24,0.2735,0.48,0.2465,1.29,1.78,35.8,60.7,0,0,1.18,0.66,0.87,1.05,0.0,0.0
2019,2019-11-10,1845,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,71.62,79.35,0.3266,0.4029,0.2705,1.25,1.42,31.4,61.4,0,2,0.62,1.03,0.84,0.28,0.0,1.58
2019,2019-11-10,1864,Portuguese Liga,Maritimo,Portimonense,37.58,44.15,0.3918,0.3317,0.2764,1.26,1.13,41.5,32.1,1,1,0.78,0.91,1.48,0.97,1.05,1.05
2019,2019-11-10,1869,Spanish Primera Division,Atletico Madrid,Espanyol,86.03,71.54,0.6649,0.112,0.2231,1.82,0.59,63.2,40.5,3,1,2.77,0.49,1.92,0.93,2.63,1.05
2019,2019-11-10,1864,Portuguese Liga,Pacos Ferreira,Tondela,42.32,40.73,0.4967,0.2326,0.2707,1.42,0.88,43.5,13.1,1,0,0.45,1.67,1.04,1.82,1.05,0.0
2019,2019-11-10,1879,Swiss Raiffeisen Super League,FC Lugano,Basel,42.96,67.09,0.1893,0.5582,0.2525,0.89,1.72,18.9,65.0,0,3,,,,,,
2019,2019-11-10,1879,Swiss Raiffeisen Super League,Young Boys,St Gallen,67.68,51.19,0.6445,0.1573,0.1982,2.33,1.07,89.5,38.8,4,3,,,,,,
2019,2019-11-10,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,37.05,39.54,0.3998,0.3103,0.2899,1.31,1.12,17.9,18.0,4,2,,,,,,
2019,2019-11-10,1871,Spanish Segunda Division,Almeria,Real Zaragoza,40.29,34.8,0.5389,0.2026,0.2585,1.73,0.96,49.9,24.4,1,1,,,,,,
2019,2019-11-10,1884,Greek Super League,FC Xanthi,Panionios,30.59,23.34,0.5439,0.1922,0.2639,1.51,0.78,3.9,37.2,1,2,,,,,,
2019,2019-11-10,1837,Danish SAS-Ligaen,Brondby,Esbjerg,54.36,31.17,0.6523,0.1508,0.1969,2.27,1.0,15.5,39.2,2,1,,,,,,
2019,2019-11-10,1884,Greek Super League,Olympiacos,Atromitos,72.27,43.32,0.868,0.0294,0.1026,2.74,0.35,75.2,2.3,2,0,,,,,,
2019,2019-11-10,1849,Dutch Eredivisie,Feyenoord,RKC,52.84,28.39,0.7229,0.0986,0.1785,2.43,0.78,3.7,35.5,3,2,,,,,,
2019,2019-11-10,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Ankaragucu,58.1,31.15,0.7273,0.0759,0.1968,1.96,0.46,52.1,48.3,2,1,,,,,,
2019,2019-11-10,1866,Russian Premier Liga,Lokomotiv Moscow,FC Krasnodar,63.47,68.37,0.4008,0.348,0.2512,1.61,1.49,95.9,88.2,1,1,,,,,,
2019,2019-11-10,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FC Salzburg,56.39,82.94,0.193,0.6258,0.1812,1.35,2.5,33.2,38.3,0,3,,,,,,
2019,2019-11-10,1843,French Ligue 1,Montpellier,Toulouse,64.27,55.07,0.5305,0.2087,0.2608,1.6,0.9,28.5,36.6,3,0,1.26,0.38,0.64,0.63,3.04,0.0
2019,2019-11-10,1882,Turkish Turkcell Super Lig,Besiktas,Denizlispor,56.7,32.09,0.7029,0.107,0.1901,2.17,0.71,48.9,40.8,1,0,,,,,,
2019,2019-11-10,1843,French Ligue 1,Nantes,St Etienne,63.09,58.5,0.4956,0.2096,0.2948,1.33,0.76,35.7,25.4,2,3,0.96,0.86,1.11,0.63,2.1,3.15
2019,2019-11-10,5641,Argentina Primera Division,Aldosivi,Gimnasia La Plata,32.88,37.7,0.3677,0.3401,0.2922,1.18,1.13,0.0,0.0,0,3,0.27,2.44,0.94,0.71,0.0,3.15
2019,2019-11-10,2411,Barclays Premier League,Liverpool,Manchester City,92.71,95.44,0.3757,0.3972,0.2271,1.75,1.8,100.0,100.0,3,1,1.41,1.54,1.62,1.83,3.15,1.05
2019,2019-11-10,1837,Danish SAS-Ligaen,FC Midtjylland,FC Copenhagen,59.69,61.61,0.4281,0.2983,0.2736,1.44,1.15,100.0,100.0,4,1,,,,,,
2019,2019-11-10,1832,Belgian Jupiler League,Genk,KAA Gent,57.74,56.71,0.4831,0.2801,0.2368,1.8,1.32,38.4,32.7,0,2,,,,,,
2019,2019-11-10,1871,Spanish Segunda Division,Racing Santander,SD Ponferradina,28.8,32.66,0.4298,0.2882,0.282,1.46,1.15,45.3,21.3,2,2,,,,,,
2019,2019-11-10,1845,German Bundesliga,SC Freiburg,Eintracht Frankfurt,63.19,74.78,0.2934,0.4524,0.2541,1.27,1.64,16.6,59.3,1,0,0.93,1.23,1.04,1.08,0.84,0.0
2019,2019-11-10,1871,Spanish Segunda Division,Málaga,Fuenlabrada,37.21,32.97,0.4979,0.208,0.2941,1.43,0.82,23.7,26.3,0,0,,,,,,
2019,2019-11-10,1854,Italy Serie A,Parma,AS Roma,58.03,74.89,0.2362,0.5137,0.2502,1.11,1.75,26.0,63.8,2,0,1.29,0.93,1.17,1.89,1.58,0.0
2019,2019-11-10,1869,Spanish Primera Division,Getafe,Osasuna,75.39,70.47,0.5115,0.2079,0.2805,1.43,0.8,36.4,26.4,0,0,1.19,0.1,0.72,0.5,0.0,0.0
2019,2019-11-10,1884,Greek Super League,Panathinaikos,AEK Athens,36.26,53.08,0.3058,0.4326,0.2616,1.19,1.46,7.4,27.9,3,2,,,,,,
2019,2019-11-10,5641,Argentina Primera Division,Newell's Old Boys,Defensa y Justicia,44.02,47.4,0.4042,0.2992,0.2966,1.22,1.01,7.5,0.3,2,0,1.25,0.63,1.03,1.66,2.1,0.0
2019,2019-11-10,1864,Portuguese Liga,Sporting CP,Belenenses,63.2,38.36,0.7007,0.1042,0.1951,2.0,0.62,19.5,27.0,2,0,1.82,0.27,1.62,0.47,1.82,0.0
2019,2019-11-10,1849,Dutch Eredivisie,AZ,Emmen,68.53,33.1,0.8444,0.038,0.1177,2.8,0.46,48.1,27.3,3,0,,,,,,
2019,2019-11-10,1832,Belgian Jupiler League,Standard Liege,KV Mechelen,57.24,38.94,0.6739,0.1322,0.1939,2.18,0.85,28.2,7.2,1,2,,,,,,
2019,2019-11-10,1854,Italy Serie A,Juventus,AC Milan,86.98,70.52,0.7089,0.1037,0.1874,2.24,0.72,76.4,22.8,1,0,1.23,0.65,1.44,1.32,1.05,0.0
2019,2019-11-10,1869,Spanish Primera Division,Real Betis,Sevilla FC,67.53,80.07,0.2969,0.4467,0.2564,1.25,1.58,35.5,66.0,1,2,1.68,0.92,1.44,0.87,1.05,2.1
2019,2019-11-10,1871,Spanish Segunda Division,Rayo Vallecano,Cadiz,44.26,44.25,0.4141,0.3094,0.2766,1.49,1.25,46.9,78.1,1,1,,,,,,
2019,2019-11-10,1864,Portuguese Liga,Guimaraes,Braga,59.26,59.5,0.4573,0.2829,0.2598,1.47,1.1,8.9,5.6,0,2,1.02,1.38,1.2,0.98,0.0,2.08
2019,2019-11-10,1843,French Ligue 1,Marseille,Lyon,64.46,72.84,0.3418,0.3879,0.2703,1.28,1.39,56.4,76.0,2,1,1.22,1.11,1.29,1.25,2.1,1.05
2019,2019-11-10,1856,Italy Serie B,Frosinone,Chievo Verona,31.04,34.95,0.374,0.3266,0.2994,1.41,1.3,35.4,61.8,2,0,2.72,0.97,0.95,1.11,2.1,0.0
2019,2019-11-10,5641,Argentina Primera Division,Racing Club,Huracán,52.65,38.3,0.6022,0.1452,0.2527,1.62,0.65,21.8,0.0,1,0,1.16,0.67,1.25,0.45,1.05,0.0
2019,2019-11-10,1864,Portuguese Liga,Boavista,FC Porto,46.76,77.01,0.1236,0.6433,0.2331,0.58,1.68,4.9,73.2,0,1,0.64,0.58,0.33,1.09,0.0,1.05
2019,2019-11-10,5641,Argentina Primera Division,Velez Sarsfield,Boca Juniors,50.11,59.92,0.285,0.4291,0.2859,1.02,1.32,39.5,100.0,0,0,0.8,1.06,1.12,1.07,0.0,0.0
2019,2019-11-11,1884,Greek Super League,Larissa,Lamia,37.37,28.18,0.5585,0.1772,0.2643,1.5,0.72,2.2,25.6,0,3,,,,,,
2019,2019-11-11,1846,German 2. Bundesliga,Karlsruher SC,Erzgebirge Aue,31.07,28.6,0.455,0.2824,0.2627,1.71,1.3,30.2,19.7,1,1,2.28,0.95,4.07,0.79,0.84,1.05
2019,2019-11-11,1844,French Ligue 2,Rodez,Lens,26.2,40.82,0.2245,0.4859,0.2896,0.91,1.47,17.0,65.5,1,2,,,,,,
2019,2019-11-15,1948,Australian A-League,Central Coast Mariners,Adelaide United,16.31,29.5,0.2657,0.4943,0.24,1.14,1.64,15.1,24.0,1,3,1.76,3.1,1.08,2.34,1.05,3.15
2019,2019-11-16,1948,Australian A-League,Western United,Newcastle Jets,29.66,28.35,0.4613,0.2883,0.2504,1.52,1.14,21.2,24.9,0,1,1.43,1.22,2.32,1.33,0.0,1.05
2019,2019-11-16,1871,Spanish Segunda Division,Fuenlabrada,SD Huesca,33.21,38.05,0.3742,0.3235,0.3023,1.24,1.13,24.0,42.8,3,2,,,,,,
2019,2019-11-16,1871,Spanish Segunda Division,Extremadura UD,Deportivo La Coruña,27.47,30.13,0.4202,0.2783,0.3015,1.31,1.01,50.4,49.3,2,0,,,,,,
2019,2019-11-16,2413,English League One,Bolton,Milton Keynes Dons,11.54,17.14,0.3286,0.4015,0.2699,1.23,1.39,31.6,35.3,1,0,,,,,,
2019,2019-11-16,2414,English League Two,Macclesfield,Mansfield Town,6.29,14.59,0.2897,0.453,0.2573,1.21,1.58,15.5,15.7,0,0,,,,,,
2019,2019-11-16,2414,English League Two,Forest Green Rovers,Plymouth Argyle,15.15,13.92,0.4929,0.2335,0.2736,1.47,0.92,69.3,39.4,0,1,,,,,,
2019,2019-11-16,2413,English League One,Blackpool,AFC Wimbledon,21.62,15.03,0.4957,0.2352,0.2691,1.5,0.95,12.7,31.1,2,0,,,,,,
2019,2019-11-16,2414,English League Two,Northampton Town,Crewe Alexandra,13.07,13.7,0.3991,0.3451,0.2559,1.51,1.39,29.7,51.2,4,1,,,,,,
2019,2019-11-16,2414,English League Two,Port Vale,Carlisle United,7.31,7.93,0.425,0.3016,0.2734,1.4,1.14,10.3,13.6,2,1,,,,,,
2019,2019-11-16,2413,English League One,Coventry City,Rochdale,21.5,12.65,0.5477,0.1989,0.2534,1.65,0.88,15.8,30.8,2,1,,,,,,
2019,2019-11-16,2413,English League One,Gillingham,Lincoln City,18.45,18.44,0.4174,0.3,0.2826,1.32,1.08,14.4,12.8,1,0,,,,,,
2019,2019-11-16,2414,English League Two,Salford City,Swindon Town,12.03,16.72,0.3164,0.4291,0.2545,1.32,1.57,21.7,57.8,2,3,,,,,,
2019,2019-11-16,2414,English League Two,Crawley Town,Morecambe,8.17,5.79,0.4381,0.3089,0.2529,1.6,1.31,15.0,36.1,1,1,,,,,,
2019,2019-11-16,2414,English League Two,Exeter City,Cheltenham Town,14.43,16.71,0.3924,0.3479,0.2597,1.46,1.36,53.5,62.6,0,0,,,,,,
2019,2019-11-16,2413,English League One,Rotherham United,Accrington Stanley,28.84,14.71,0.6069,0.1566,0.2364,1.77,0.77,34.0,28.1,1,0,,,,,,
2019,2019-11-16,2414,English League Two,Walsall,Cambridge United,6.39,8.7,0.3424,0.3552,0.3024,1.08,1.1,26.5,12.7,2,1,,,,,,
2019,2019-11-16,2414,English League Two,Leyton Orient,Scunthorpe,9.34,15.68,0.3091,0.4462,0.2447,1.38,1.7,8.7,14.0,0,2,,,,,,
2019,2019-11-16,1871,Spanish Segunda Division,Numancia,Rayo Vallecano,32.62,43.89,0.3358,0.3696,0.2945,1.2,1.28,21.5,33.9,2,2,,,,,,
2019,2019-11-16,1871,Spanish Segunda Division,Elche,Almeria,32.93,39.73,0.349,0.363,0.288,1.28,1.31,20.1,49.4,1,1,,,,,,
2019,2019-11-16,1871,Spanish Segunda Division,Real Zaragoza,Albacete,35.24,29.97,0.4942,0.2151,0.2907,1.45,0.86,22.4,19.6,0,1,,,,,,
2019,2019-11-16,1948,Australian A-League,Brisbane Roar,Melbourne City,19.52,36.89,0.2421,0.5222,0.2357,1.08,1.7,15.6,17.9,4,3,3.41,2.22,1.87,1.21,4.2,3.15
2019,2019-11-16,1948,Australian A-League,Sydney FC,Melbourne Victory,40.1,30.26,0.5445,0.2243,0.2312,1.75,1.03,20.9,24.4,2,1,3.06,1.04,2.5,0.69,2.1,1.05
2019,2019-11-17,1871,Spanish Segunda Division,SD Ponferradina,Girona FC,32.86,47.36,0.2765,0.4614,0.2621,1.25,1.68,18.8,58.9,1,1,,,,,,
2019,2019-11-17,2413,English League One,Tranmere Rovers,Wycombe Wanderers,15.99,22.65,0.3124,0.4218,0.2658,1.22,1.46,23.3,31.5,0,2,,,,,,
2019,2019-11-17,1871,Spanish Segunda Division,AD Alcorcon,Málaga,29.55,36.56,0.3599,0.3072,0.3329,1.05,0.95,28.5,24.4,1,0,,,,,,
2019,2019-11-17,1871,Spanish Segunda Division,Real Oviedo,Sporting Gijón,31.04,35.27,0.4172,0.2991,0.2837,1.43,1.17,47.1,24.5,0,0,,,,,,
2019,2019-11-17,1871,Spanish Segunda Division,Mirandes,Las Palmas,27.04,31.29,0.4155,0.3103,0.2741,1.51,1.27,48.1,29.7,2,1,,,,,,
2019,2019-11-17,1871,Spanish Segunda Division,Lugo,Racing Santander,27.69,28.76,0.4341,0.2796,0.2863,1.44,1.1,44.5,48.0,1,1,,,,,,
2019,2019-11-17,1871,Spanish Segunda Division,Tenerife,Cadiz,30.22,44.45,0.2818,0.4266,0.2916,1.07,1.39,45.8,69.2,1,1,,,,,,
2019,2019-11-21,1832,Belgian Jupiler League,Antwerp,KAA Gent,48.09,58.46,0.3565,0.4009,0.2426,1.52,1.62,22.5,26.9,3,2,,,,,,
2019,2019-11-22,1948,Australian A-League,Western Sydney FC,Melbourne City,24.09,35.12,0.325,0.431,0.244,1.3,1.54,24.5,15.8,2,3,1.53,2.02,1.38,1.14,2.1,3.15
2019,2019-11-22,1979,Chinese Super League,Henan Jianye,Tianjin Quanujian,38.6,32.82,0.4599,0.2787,0.2615,1.54,1.14,0.0,65.8,2,1,1.46,1.17,2.19,0.75,2.1,1.05
2019,2019-11-22,1979,Chinese Super League,Shanghai Greenland,Beijing Guoan,39.86,57.06,0.2162,0.5509,0.2329,1.09,1.87,0.0,100.0,1,2,1.9,2.12,1.58,1.57,1.05,2.1
2019,2019-11-22,1979,Chinese Super League,Shandong Luneng,Chongqing Lifan,49.21,36.2,0.4774,0.2698,0.2528,1.64,1.17,0.0,0.0,2,0,1.97,0.76,1.85,0.64,1.58,0.0
2019,2019-11-22,1979,Chinese Super League,Wuhan Zall,Guangzhou RF,38.69,33.41,0.4567,0.3158,0.2275,1.92,1.57,0.0,0.0,2,1,1.63,1.21,0.86,2.2,2.1,1.05
2019,2019-11-22,1866,Russian Premier Liga,FC Tambov,Lokomotiv Moscow,42.82,63.31,0.2228,0.5366,0.2406,1.11,1.84,38.1,72.9,2,3,,,,,,
2019,2019-11-22,1882,Turkish Turkcell Super Lig,Galatasaray,Istanbul Basaksehir,63.05,57.59,0.5122,0.2204,0.2673,1.54,0.91,91.9,78.7,0,1,,,,,,
2019,2019-11-22,1846,German 2. Bundesliga,Erzgebirge Aue,FC St. Pauli,27.6,31.64,0.3644,0.3557,0.2799,1.4,1.38,21.7,29.5,3,1,1.92,0.72,0.91,1.76,3.15,1.05
2019,2019-11-22,1846,German 2. Bundesliga,VfL Bochum,VfL Osnabruck,33.32,29.42,0.4572,0.2699,0.2729,1.61,1.18,33.8,28.0,1,1,2.05,2.63,1.17,1.18,1.05,1.05
2019,2019-11-22,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,42.87,42.28,0.4482,0.3126,0.2392,1.8,1.48,8.1,3.6,3,0,,,,,,
2019,2019-11-22,1844,French Ligue 2,AC Ajaccio,Clermont Foot,28.82,30.11,0.4166,0.2511,0.3323,1.15,0.83,27.5,16.1,1,1,,,,,,
2019,2019-11-22,1844,French Ligue 2,Troyes,Chambly Thelle FC,41.58,18.62,0.6883,0.0743,0.2374,1.73,0.39,61.2,44.4,0,4,,,,,,
2019,2019-11-22,1844,French Ligue 2,Orléans,Valenciennes,24.4,24.28,0.4331,0.2667,0.3002,1.36,1.0,47.8,29.4,0,1,,,,,,
2019,2019-11-22,1844,French Ligue 2,Caen,Le Mans,34.73,22.71,0.5413,0.2002,0.2586,1.75,0.97,13.7,45.0,3,3,,,,,,
2019,2019-11-22,1844,French Ligue 2,Chateauroux,Lorient,24.85,43.7,0.2141,0.4867,0.2993,0.83,1.41,32.7,74.9,1,3,,,,,,
2019,2019-11-22,1844,French Ligue 2,Grenoble,AS Nancy Lorraine,28.14,29.44,0.3998,0.2726,0.3276,1.16,0.9,10.0,8.8,1,1,,,,,,
2019,2019-11-22,1844,French Ligue 2,Paris FC,Auxerre,26.23,31.34,0.3832,0.2697,0.3471,1.04,0.82,36.3,11.2,2,0,,,,,,
2019,2019-11-22,1844,French Ligue 2,Niort,Rodez,22.54,25.85,0.4067,0.2855,0.3078,1.27,1.02,42.6,20.6,2,1,,,,,,
2019,2019-11-22,1832,Belgian Jupiler League,Club Brugge,KV Oostende,71.73,29.94,0.8942,0.0188,0.0871,2.86,0.26,32.8,19.2,2,0,,,,,,
2019,2019-11-22,1845,German Bundesliga,Borussia Dortmund,SC Paderborn,82.21,53.58,0.8311,0.0415,0.1274,2.58,0.42,67.5,36.8,3,3,2.05,2.0,2.51,0.63,3.15,3.15
2019,2019-11-22,2412,English League Championship,Fulham,Queens Park Rangers,61.89,46.82,0.6205,0.1558,0.2237,2.03,0.91,45.8,12.1,2,1,1.53,1.62,0.91,1.32,2.1,1.05
2019,2019-11-22,1843,French Ligue 1,Paris Saint-Germain,Lille,89.55,69.23,0.753,0.0866,0.1604,2.48,0.72,19.7,55.4,2,0,2.99,0.96,2.0,1.41,2.1,0.0
2019,2019-11-22,1869,Spanish Primera Division,Levante,Mallorca,64.23,62.29,0.4976,0.2549,0.2475,1.71,1.16,33.9,45.5,2,1,1.9,1.64,1.88,2.23,2.1,1.05
2019,2019-11-22,1856,Italy Serie B,US Pescara,Cremonese,25.98,22.63,0.4577,0.2394,0.3029,1.5,1.01,26.2,27.0,1,1,0.65,1.18,0.79,1.47,1.05,1.05
2019,2019-11-22,1871,Spanish Segunda Division,Sporting Gijón,Tenerife,35.32,30.31,0.4887,0.2182,0.2931,1.43,0.86,28.4,44.0,0,2,,,,,,
2019,2019-11-22,1948,Australian A-League,Wellington Phoenix,Brisbane Roar,25.35,21.79,0.4894,0.2911,0.2195,1.89,1.41,18.0,20.5,2,1,1.27,1.97,0.77,0.96,2.1,1.05
2019,2019-11-22,1979,Chinese Super League,Dalian Aerbin,Hebei China Fortune FC,38.37,37.25,0.422,0.3261,0.2519,1.59,1.37,0.0,0.0,3,3,2.05,2.38,0.72,1.54,3.14,3.15
2019,2019-11-22,1979,Chinese Super League,Tianjin Teda,Shenzhen FC,40.09,34.03,0.4273,0.3005,0.2722,1.42,1.14,0.0,99.2,3,0,2.67,1.56,1.79,1.44,2.93,0.0
